stab_index,axis_unit,silent_sign,phi0,phi1,phi2,phi3,phi4,phi5,phi6,bit0,bit1,bit2,bit3,bit4,bit5,bit6
803,6,1,5,2,1,7,4,3,6,1,0,0,0,1,0,0
802,6,-1,5,2,1,7,4,3,6,1,0,1,0,0,1,1
801,6,-1,5,2,1,7,4,3,6,1,1,0,1,1,1,1
800,6,1,5,2,1,7,4,3,6,1,1,1,1,0,0,0
815,4,1,5,2,3,7,6,1,4,0,0,0,1,0,1,0
814,4,-1,5,2,3,7,6,1,4,0,0,1,1,1,0,1
813,4,-1,5,2,3,7,6,1,4,0,1,0,0,0,0,1
812,4,1,5,2,3,7,6,1,4,0,1,1,0,1,1,0
811,4,-1,5,2,3,7,6,1,4,1,0,0,0,1,1,1
810,4,1,5,2,3,7,6,1,4,1,0,1,0,0,0,0
809,4,1,5,2,3,7,6,1,4,1,1,0,1,1,0,0
808,4,-1,5,2,3,7,6,1,4,1,1,1,1,0,1,1
823,3,-1,5,2,4,7,1,6,3,0,0,0,1,1,1,1
822,3,1,5,2,4,7,1,6,3,0,0,1,1,0,0,0
821,3,1,5,2,4,7,1,6,3,0,1,0,0,1,0,0
820,3,-1,5,2,4,7,1,6,3,0,1,1,0,0,1,1
819,3,1,5,2,4,7,1,6,3,1,0,0,0,0,1,0
818,3,-1,5,2,4,7,1,6,3,1,0,1,0,1,0,1
817,3,-1,5,2,4,7,1,6,3,1,1,0,1,0,0,1
816,3,1,5,2,4,7,1,6,3,1,1,1,1,1,1,0
831,1,1,5,2,6,7,3,4,1,0,0,0,1,1,0,0
830,1,-1,5,2,6,7,3,4,1,0,0,1,1,0,1,1
829,1,-1,5,2,6,7,3,4,1,0,1,0,0,1,1,1
828,1,1,5,2,6,7,3,4,1,0,1,1,0,0,0,0
827,1,-1,5,2,6,7,3,4,1,1,0,0,0,0,0,1
826,1,1,5,2,6,7,3,4,1,1,0,1,0,1,1,0
825,1,1,5,2,6,7,3,4,1,1,1,0,1,0,1,0
824,1,-1,5,2,6,7,3,4,1,1,1,1,1,1,0,1
839,7,-1,5,3,1,6,4,2,7,0,0,0,0,0,1,1
838,7,1,5,3,1,6,4,2,7,0,0,1,0,1,0,0
837,7,1,5,3,1,6,4,2,7,0,1,0,1,0,0,0
836,7,-1,5,3,1,6,4,2,7,0,1,1,1,1,1,1
835,7,1,5,3,1,6,4,2,7,1,0,0,1,1,1,0
834,7,-1,5,3,1,6,4,2,7,1,0,1,1,0,0,1
833,7,-1,5,3,1,6,4,2,7,1,1,0,0,1,0,1
832,7,1,5,3,1,6,4,2,7,1,1,1,0,0,1,0
847,4,-1,5,3,2,6,7,1,4,0,0,0,0,1,0,1
846,4,1,5,3,2,6,7,1,4,0,0,1,0,0,1,0
845,4,1,5,3,2,6,7,1,4,0,1,0,1,1,1,0
844,4,-1,5,3,2,6,7,1,4,0,1,1,1,0,0,1
843,4,1,5,3,2,6,7,1,4,1,0,0,1,0,0,0
842,4,-1,5,3,2,6,7,1,4,1,0,1,1,1,1,1
841,4,-1,5,3,2,6,7,1,4,1,1,0,0,0,1,1
840,4,1,5,3,2,6,7,1,4,1,1,1,0,1,0,0
855,2,1,5,3,4,6,1,7,2,0,0,0,0,1,1,0
854,2,-1,5,3,4,6,1,7,2,0,0,1,0,0,0,1
853,2,-1,5,3,4,6,1,7,2,0,1,0,1,1,0,1
852,2,1,5,3,4,6,1,7,2,0,1,1,1,0,1,0
851,2,-1,5,3,4,6,1,7,2,1,0,0,1,0,1,1
850,2,1,5,3,4,6,1,7,2,1,0,1,1,1,0,0
849,2,1,5,3,4,6,1,7,2,1,1,0,0,0,0,0
848,2,-1,5,3,4,6,1,7,2,1,1,1,0,1,1,1
863,1,1,5,3,7,6,2,4,1,0,0,0,0,0,0,0
862,1,-1,5,3,7,6,2,4,1,0,0,1,0,1,1,1
861,1,-1,5,3,7,6,2,4,1,0,1,0,1,0,1,1
860,1,1,5,3,7,6,2,4,1,0,1,1,1,1,0,0
859,1,-1,5,3,7,6,2,4,1,1,0,0,1,1,0,1
858,1,1,5,3,7,6,2,4,1,1,0,1,1,0,1,0
857,1,1,5,3,7,6,2,4,1,1,1,0,0,1,1,0
856,1,-1,5,3,7,6,2,4,1,1,1,1,0,0,0,1
871,3,1,5,4,2,1,7,6,3,0,0,0,1,1,0,0
870,3,-1,5,4,2,1,7,6,3,0,0,1,1,0,1,1
869,3,-1,5,4,2,1,7,6,3,0,1,0,0,1,1,1
868,3,1,5,4,2,1,7,6,3,0,1,1,0,0,0,0
867,3,-1,5,4,2,1,7,6,3,1,0,0,0,0,0,1
866,3,1,5,4,2,1,7,6,3,1,0,1,0,1,1,0
865,3,1,5,4,2,1,7,6,3,1,1,0,1,0,1,0
864,3,-1,5,4,2,1,7,6,3,1,1,1,1,1,0,1
879,2,-1,5,4,3,1,6,7,2,0,0,0,1,0,0,1
878,2,1,5,4,3,1,6,7,2,0,0,1,1,1,1,0
877,2,1,5,4,3,1,6,7,2,0,1,0,0,0,1,0
876,2,-1,5,4,3,1,6,7,2,0,1,1,0,1,0,1
875,2,1,5,4,3,1,6,7,2,1,0,0,0,1,0,0
874,2,-1,5,4,3,1,6,7,2,1,0,1,0,0,1,1
873,2,-1,5,4,3,1,6,7,2,1,1,0,1,1,1,1
872,2,1,5,4,3,1,6,7,2,1,1,1,1,0,0,0
887,7,-1,5,4,6,1,3,2,7,0,0,0,1,1,1,1
886,7,1,5,4,6,1,3,2,7,0,0,1,1,0,0,0
885,7,1,5,4,6,1,3,2,7,0,1,0,0,1,0,0
884,7,-1,5,4,6,1,3,2,7,0,1,1,0,0,1,1
883,7,1,5,4,6,1,3,2,7,1,0,0,0,0,1,0
882,7,-1,5,4,6,1,3,2,7,1,0,1,0,1,0,1
881,7,-1,5,4,6,1,3,2,7,1,1,0,1,0,0,1
880,7,1,5,4,6,1,3,2,7,1,1,1,1,1,1,0
895,6,1,5,4,7,1,2,3,6,0,0,0,1,0,1,0
894,6,-1,5,4,7,1,2,3,6,0,0,1,1,1,0,1
893,6,-1,5,4,7,1,2,3,6,0,1,0,0,0,0,1
892,6,1,5,4,7,1,2,3,6,0,1,1,0,1,1,0
891,6,-1,5,4,7,1,2,3,6,1,0,0,0,1,1,1
890,6,1,5,4,7,1,2,3,6,1,0,1,0,0,0,0
889,6,1,5,4,7,1,2,3,6,1,1,0,1,1,0,0
888,6,-1,5,4,7,1,2,3,6,1,1,1,1,0,1,1
903,2,1,5,6,1,3,4,7,2,0,0,0,1,0,1,0
902,2,-1,5,6,1,3,4,7,2,0,0,1,1,1,0,1
901,2,-1,5,6,1,3,4,7,2,0,1,0,0,0,0,1
900,2,1,5,6,1,3,4,7,2,0,1,1,0,1,1,0
899,2,-1,5,6,1,3,4,7,2,1,0,0,0,1,1,1
898,2,1,5,6,1,3,4,7,2,1,0,1,0,0,0,0
897,2,1,5,6,1,3,4,7,2,1,1,0,1,1,0,0
896,2,-1,5,6,1,3,4,7,2,1,1,1,1,0,1,1
911,1,-1,5,6,2,3,7,4,1,0,0,0,1,1,1,1
910,1,1,5,6,2,3,7,4,1,0,0,1,1,0,0,0
909,1,1,5,6,2,3,7,4,1,0,1,0,0,1,0,0
908,1,-1,5,6,2,3,7,4,1,0,1,1,0,0,1,1
907,1,1,5,6,2,3,7,4,1,1,0,0,0,0,1,0
906,1,-1,5,6,2,3,7,4,1,1,0,1,0,1,0,1
905,1,-1,5,6,2,3,7,4,1,1,1,0,1,0,0,1
904,1,1,5,6,2,3,7,4,1,1,1,1,1,1,1,0
919,7,1,5,6,4,3,1,2,7,0,0,0,1,1,0,0
918,7,-1,5,6,4,3,1,2,7,0,0,1,1,0,1,1
917,7,-1,5,6,4,3,1,2,7,0,1,0,0,1,1,1
916,7,1,5,6,4,3,1,2,7,0,1,1,0,0,0,0
915,7,-1,5,6,4,3,1,2,7,1,0,0,0,0,0,1
914,7,1,5,6,4,3,1,2,7,1,0,1,0,1,1,0
913,7,1,5,6,4,3,1,2,7,1,1,0,1,0,1,0
912,7,-1,5,6,4,3,1,2,7,1,1,1,1,1,0,1
927,4,-1,5,6,7,3,2,1,4,0,0,0,1,0,0,1
926,4,1,5,6,7,3,2,1,4,0,0,1,1,1,1,0
925,4,1,5,6,7,3,2,1,4,0,1,0,0,0,1,0
924,4,-1,5,6,7,3,2,1,4,0,1,1,0,1,0,1
923,4,1,5,6,7,3,2,1,4,1,0,0,0,1,0,0
922,4,-1,5,6,7,3,2,1,4,1,0,1,0,0,1,1
921,4,-1,5,6,7,3,2,1,4,1,1,0,1,1,1,1
920,4,1,5,6,7,3,2,1,4,1,1,1,1,0,0,0
935,3,1,5,7,1,2,4,6,3,0,0,0,0,0,0,0
934,3,-1,5,7,1,2,4,6,3,0,0,1,0,1,1,1
933,3,-1,5,7,1,2,4,6,3,0,1,0,1,0,1,1
932,3,1,5,7,1,2,4,6,3,0,1,1,1,1,0,0
931,3,-1,5,7,1,2,4,6,3,1,0,0,1,1,0,1
930,3,1,5,7,1,2,4,6,3,1,0,1,1,0,1,0
929,3,1,5,7,1,2,4,6,3,1,1,0,0,1,1,0
928,3,-1,5,7,1,2,4,6,3,1,1,1,0,0,0,1
943,1,-1,5,7,3,2,6,4,1,0,0,0,0,0,1,1
942,1,1,5,7,3,2,6,4,1,0,0,1,0,1,0,0
941,1,1,5,7,3,2,6,4,1,0,1,0,1,0,0,0
940,1,-1,5,7,3,2,6,4,1,0,1,1,1,1,1,1
939,1,1,5,7,3,2,6,4,1,1,0,0,1,1,1,0
938,1,-1,5,7,3,2,6,4,1,1,0,1,1,0,0,1
937,1,-1,5,7,3,2,6,4,1,1,1,0,0,1,0,1
936,1,1,5,7,3,2,6,4,1,1,1,1,0,0,1,0
951,6,-1,5,7,4,2,1,3,6,0,0,0,0,1,0,1
950,6,1,5,7,4,2,1,3,6,0,0,1,0,0,1,0
949,6,1,5,7,4,2,1,3,6,0,1,0,1,1,1,0
948,6,-1,5,7,4,2,1,3,6,0,1,1,1,0,0,1
947,6,1,5,7,4,2,1,3,6,1,0,0,1,0,0,0
946,6,-1,5,7,4,2,1,3,6,1,0,1,1,1,1,1
945,6,-1,5,7,4,2,1,3,6,1,1,0,0,0,1,1
944,6,1,5,7,4,2,1,3,6,1,1,1,0,1,0,0
959,4,1,5,7,6,2,3,1,4,0,0,0,0,1,1,0
958,4,-1,5,7,6,2,3,1,4,0,0,1,0,0,0,1
957,4,-1,5,7,6,2,3,1,4,0,1,0,1,1,0,1
956,4,1,5,7,6,2,3,1,4,0,1,1,1,0,1,0
955,4,-1,5,7,6,2,3,1,4,1,0,0,1,0,1,1
954,4,1,5,7,6,2,3,1,4,1,0,1,1,1,0,0
953,4,1,5,7,6,2,3,1,4,1,1,0,0,0,0,0
952,4,-1,5,7,6,2,3,1,4,1,1,1,0,1,1,1
967,5,-1,6,1,2,7,4,3,5,0,0,0,0,0,1,1
966,5,1,6,1,2,7,4,3,5,0,0,1,0,1,0,0
965,5,1,6,1,2,7,4,3,5,0,1,0,1,0,0,0
964,5,-1,6,1,2,7,4,3,5,0,1,1,1,1,1,1
963,5,1,6,1,2,7,4,3,5,1,0,0,1,1,1,0
962,5,-1,6,1,2,7,4,3,5,1,0,1,1,0,0,1
961,5,-1,6,1,2,7,4,3,5,1,1,0,0,1,0,1
960,5,1,6,1,2,7,4,3,5,1,1,1,0,0,1,0
975,4,-1,6,1,3,7,5,2,4,0,0,0,0,1,0,1
974,4,1,6,1,3,7,5,2,4,0,0,1,0,0,1,0
973,4,1,6,1,3,7,5,2,4,0,1,0,1,1,1,0
972,4,-1,6,1,3,7,5,2,4,0,1,1,1,0,0,1
971,4,1,6,1,3,7,5,2,4,1,0,0,1,0,0,0
970,4,-1,6,1,3,7,5,2,4,1,0,1,1,1,1,1
969,4,-1,6,1,3,7,5,2,4,1,1,0,0,0,1,1
968,4,1,6,1,3,7,5,2,4,1,1,1,0,1,0,0
983,3,1,6,1,4,7,2,5,3,0,0,0,0,1,1,0
982,3,-1,6,1,4,7,2,5,3,0,0,1,0,0,0,1
981,3,-1,6,1,4,7,2,5,3,0,1,0,1,1,0,1
980,3,1,6,1,4,7,2,5,3,0,1,1,1,0,1,0
979,3,-1,6,1,4,7,2,5,3,1,0,0,1,0,1,1
978,3,1,6,1,4,7,2,5,3,1,0,1,1,1,0,0
977,3,1,6,1,4,7,2,5,3,1,1,0,0,0,0,0
976,3,-1,6,1,4,7,2,5,3,1,1,1,0,1,1,1
991,2,1,6,1,5,7,3,4,2,0,0,0,0,0,0,0
990,2,-1,6,1,5,7,3,4,2,0,0,1,0,1,1,1
989,2,-1,6,1,5,7,3,4,2,0,1,0,1,0,1,1
988,2,1,6,1,5,7,3,4,2,0,1,1,1,1,0,0
987,2,-1,6,1,5,7,3,4,2,1,0,0,1,1,0,1
986,2,1,6,1,5,7,3,4,2,1,0,1,1,0,1,0
985,2,1,6,1,5,7,3,4,2,1,1,0,0,1,1,0
984,2,-1,6,1,5,7,3,4,2,1,1,1,0,0,0,1
999,5,1,6,2,1,4,7,3,5,0,0,0,0,0,0,0
998,5,-1,6,2,1,4,7,3,5,0,0,1,0,1,1,1
997,5,-1,6,2,1,4,7,3,5,0,1,0,1,0,1,1
996,5,1,6,2,1,4,7,3,5,0,1,1,1,1,0,0
995,5,-1,6,2,1,4,7,3,5,1,0,0,1,1,0,1
994,5,1,6,2,1,4,7,3,5,1,0,1,1,0,1,0
993,5,1,6,2,1,4,7,3,5,1,1,0,0,1,1,0
992,5,-1,6,2,1,4,7,3,5,1,1,1,0,0,0,1
1007,7,1,6,2,3,4,5,1,7,0,0,0,0,1,1,0
1006,7,-1,6,2,3,4,5,1,7,0,0,1,0,0,0,1
1005,7,-1,6,2,3,4,5,1,7,0,1,0,1,1,0,1
1004,7,1,6,2,3,4,5,1,7,0,1,1,1,0,1,0
1003,7,-1,6,2,3,4,5,1,7,1,0,0,1,0,1,1
1002,7,1,6,2,3,4,5,1,7,1,0,1,1,1,0,0
1001,7,1,6,2,3,4,5,1,7,1,1,0,0,0,0,0
1000,7,-1,6,2,3,4,5,1,7,1,1,1,0,1,1,1
1015,1,-1,6,2,5,4,3,7,1,0,0,0,0,0,1,1
1014,1,1,6,2,5,4,3,7,1,0,0,1,0,1,0,0
1013,1,1,6,2,5,4,3,7,1,0,1,0,1,0,0,0
1012,1,-1,6,2,5,4,3,7,1,0,1,1,1,1,1,1
1011,1,1,6,2,5,4,3,7,1,1,0,0,1,1,1,0
1010,1,-1,6,2,5,4,3,7,1,1,0,1,1,0,0,1
1009,1,-1,6,2,5,4,3,7,1,1,1,0,0,1,0,1
1008,1,1,6,2,5,4,3,7,1,1,1,1,0,0,1,0
1023,3,-1,6,2,7,4,1,5,3,0,0,0,0,1,0,1
1022,3,1,6,2,7,4,1,5,3,0,0,1,0,0,1,0
1021,3,1,6,2,7,4,1,5,3,0,1,0,1,1,1,0
1020,3,-1,6,2,7,4,1,5,3,0,1,1,1,0,0,1
1019,3,1,6,2,7,4,1,5,3,1,0,0,1,0,0,0
1018,3,-1,6,2,7,4,1,5,3,1,0,1,1,1,1,1
1017,3,-1,6,2,7,4,1,5,3,1,1,0,0,0,1,1
1016,3,1,6,2,7,4,1,5,3,1,1,1,0,1,0,0
1031,4,1,6,3,1,5,7,2,4,0,0,0,1,0,1,0
1030,4,-1,6,3,1,5,7,2,4,0,0,1,1,1,0,1
1029,4,-1,6,3,1,5,7,2,4,0,1,0,0,0,0,1
1028,4,1,6,3,1,5,7,2,4,0,1,1,0,1,1,0
1027,4,-1,6,3,1,5,7,2,4,1,0,0,0,1,1,1
1026,4,1,6,3,1,5,7,2,4,1,0,1,0,0,0,0
1025,4,1,6,3,1,5,7,2,4,1,1,0,1,1,0,0
1024,4,-1,6,3,1,5,7,2,4,1,1,1,1,0,1,1
1039,7,-1,6,3,2,5,4,1,7,0,0,0,1,0,0,1
1038,7,1,6,3,2,5,4,1,7,0,0,1,1,1,1,0
1037,7,1,6,3,2,5,4,1,7,0,1,0,0,0,1,0
1036,7,-1,6,3,2,5,4,1,7,0,1,1,0,1,0,1
1035,7,1,6,3,2,5,4,1,7,1,0,0,0,1,0,0
1034,7,-1,6,3,2,5,4,1,7,1,0,1,0,0,1,1
1033,7,-1,6,3,2,5,4,1,7,1,1,0,1,1,1,1
1032,7,1,6,3,2,5,4,1,7,1,1,1,1,0,0,0
1047,1,-1,6,3,4,5,2,7,1,0,0,0,1,1,1,1
1046,1,1,6,3,4,5,2,7,1,0,0,1,1,0,0,0
1045,1,1,6,3,4,5,2,7,1,0,1,0,0,1,0,0
1044,1,-1,6,3,4,5,2,7,1,0,1,1,0,0,1,1
1043,1,1,6,3,4,5,2,7,1,1,0,0,0,0,1,0
1042,1,-1,6,3,4,5,2,7,1,1,0,1,0,1,0,1
1041,1,-1,6,3,4,5,2,7,1,1,1,0,1,0,0,1
1040,1,1,6,3,4,5,2,7,1,1,1,1,1,1,1,0
1055,2,1,6,3,7,5,1,4,2,0,0,0,1,1,0,0
1054,2,-1,6,3,7,5,1,4,2,0,0,1,1,0,1,1
1053,2,-1,6,3,7,5,1,4,2,0,1,0,0,1,1,1
1052,2,1,6,3,7,5,1,4,2,0,1,1,0,0,0,0
1051,2,-1,6,3,7,5,1,4,2,1,0,0,0,0,0,1
1050,2,1,6,3,7,5,1,4,2,1,0,1,0,1,1,0
1049,2,1,6,3,7,5,1,4,2,1,1,0,1,0,1,0
1048,2,-1,6,3,7,5,1,4,2,1,1,1,1,1,0,1
1063,3,-1,6,4,1,2,7,5,3,0,0,0,1,0,0,1
1062,3,1,6,4,1,2,7,5,3,0,0,1,1,1,1,0
1061,3,1,6,4,1,2,7,5,3,0,1,0,0,0,1,0
1060,3,-1,6,4,1,2,7,5,3,0,1,1,0,1,0,1
1059,3,1,6,4,1,2,7,5,3,1,0,0,0,1,0,0
1058,3,-1,6,4,1,2,7,5,3,1,0,1,0,0,1,1
1057,3,-1,6,4,1,2,7,5,3,1,1,0,1,1,1,1
1056,3,1,6,4,1,2,7,5,3,1,1,1,1,0,0,0
1071,1,1,6,4,3,2,5,7,1,0,0,0,1,1,0,0
1070,1,-1,6,4,3,2,5,7,1,0,0,1,1,0,1,1
1069,1,-1,6,4,3,2,5,7,1,0,1,0,0,1,1,1
1068,1,1,6,4,3,2,5,7,1,0,1,1,0,0,0,0
1067,1,-1,6,4,3,2,5,7,1,1,0,0,0,0,0,1
1066,1,1,6,4,3,2,5,7,1,1,0,1,0,1,1,0
1065,1,1,6,4,3,2,5,7,1,1,1,0,1,0,1,0
1064,1,-1,6,4,3,2,5,7,1,1,1,1,1,1,0,1
1079,7,1,6,4,5,2,3,1,7,0,0,0,1,0,1,0
1078,7,-1,6,4,5,2,3,1,7,0,0,1,1,1,0,1
1077,7,-1,6,4,5,2,3,1,7,0,1,0,0,0,0,1
1076,7,1,6,4,5,2,3,1,7,0,1,1,0,1,1,0
1075,7,-1,6,4,5,2,3,1,7,1,0,0,0,1,1,1
1074,7,1,6,4,5,2,3,1,7,1,0,1,0,0,0,0
1073,7,1,6,4,5,2,3,1,7,1,1,0,1,1,0,0
1072,7,-1,6,4,5,2,3,1,7,1,1,1,1,0,1,1
1087,5,-1,6,4,7,2,1,3,5,0,0,0,1,1,1,1
1086,5,1,6,4,7,2,1,3,5,0,0,1,1,0,0,0
1085,5,1,6,4,7,2,1,3,5,0,1,0,0,1,0,0
1084,5,-1,6,4,7,2,1,3,5,0,1,1,0,0,1,1
1083,5,1,6,4,7,2,1,3,5,1,0,0,0,0,1,0
1082,5,-1,6,4,7,2,1,3,5,1,0,1,0,1,0,1
1081,5,-1,6,4,7,2,1,3,5,1,1,0,1,0,0,1
1080,5,1,6,4,7,2,1,3,5,1,1,1,1,1,1,0
1095,2,-1,6,5,1,3,7,4,2,0,0,0,0,0,1,1
1094,2,1,6,5,1,3,7,4,2,0,0,1,0,1,0,0
1093,2,1,6,5,1,3,7,4,2,0,1,0,1,0,0,0
1092,2,-1,6,5,1,3,7,4,2,0,1,1,1,1,1,1
1091,2,1,6,5,1,3,7,4,2,1,0,0,1,1,1,0
1090,2,-1,6,5,1,3,7,4,2,1,0,1,1,0,0,1
1089,2,-1,6,5,1,3,7,4,2,1,1,0,0,1,0,1
1088,2,1,6,5,1,3,7,4,2,1,1,1,0,0,1,0
1103,1,1,6,5,2,3,4,7,1,0,0,0,0,0,0,0
1102,1,-1,6,5,2,3,4,7,1,0,0,1,0,1,1,1
1101,1,-1,6,5,2,3,4,7,1,0,1,0,1,0,1,1
1100,1,1,6,5,2,3,4,7,1,0,1,1,1,1,0,0
1099,1,-1,6,5,2,3,4,7,1,1,0,0,1,1,0,1
1098,1,1,6,5,2,3,4,7,1,1,0,1,1,0,1,0
1097,1,1,6,5,2,3,4,7,1,1,1,0,0,1,1,0
1096,1,-1,6,5,2,3,4,7,1,1,1,1,0,0,0,1
1111,7,-1,6,5,4,3,2,1,7,0,0,0,0,1,0,1
1110,7,1,6,5,4,3,2,1,7,0,0,1,0,0,1,0
1109,7,1,6,5,4,3,2,1,7,0,1,0,1,1,1,0
1108,7,-1,6,5,4,3,2,1,7,0,1,1,1,0,0,1
1107,7,1,6,5,4,3,2,1,7,1,0,0,1,0,0,0
1106,7,-1,6,5,4,3,2,1,7,1,0,1,1,1,1,1
1105,7,-1,6,5,4,3,2,1,7,1,1,0,0,0,1,1
1104,7,1,6,5,4,3,2,1,7,1,1,1,0,1,0,0
1119,4,1,6,5,7,3,1,2,4,0,0,0,0,1,1,0
1118,4,-1,6,5,7,3,1,2,4,0,0,1,0,0,0,1
1117,4,-1,6,5,7,3,1,2,4,0,1,0,1,1,0,1
1116,4,1,6,5,7,3,1,2,4,0,1,1,1,0,1,0
1115,4,-1,6,5,7,3,1,2,4,1,0,0,1,0,1,1
1114,4,1,6,5,7,3,1,2,4,1,0,1,1,1,0,0
1113,4,1,6,5,7,3,1,2,4,1,1,0,0,0,0,0
1112,4,-1,6,5,7,3,1,2,4,1,1,1,0,1,1,1
1127,3,1,6,7,2,1,4,5,3,0,0,0,1,0,1,0
1126,3,-1,6,7,2,1,4,5,3,0,0,1,1,1,0,1
1125,3,-1,6,7,2,1,4,5,3,0,1,0,0,0,0,1
1124,3,1,6,7,2,1,4,5,3,0,1,1,0,1,1,0
1123,3,-1,6,7,2,1,4,5,3,1,0,0,0,1,1,1
1122,3,1,6,7,2,1,4,5,3,1,0,1,0,0,0,0
1121,3,1,6,7,2,1,4,5,3,1,1,0,1,1,0,0
1120,3,-1,6,7,2,1,4,5,3,1,1,1,1,0,1,1
1135,2,-1,6,7,3,1,5,4,2,0,0,0,1,1,1,1
1134,2,1,6,7,3,1,5,4,2,0,0,1,1,0,0,0
1133,2,1,6,7,3,1,5,4,2,0,1,0,0,1,0,0
1132,2,-1,6,7,3,1,5,4,2,0,1,1,0,0,1,1
1131,2,1,6,7,3,1,5,4,2,1,0,0,0,0,1,0
1130,2,-1,6,7,3,1,5,4,2,1,0,1,0,1,0,1
1129,2,-1,6,7,3,1,5,4,2,1,1,0,1,0,0,1
1128,2,1,6,7,3,1,5,4,2,1,1,1,1,1,1,0
1143,5,1,6,7,4,1,2,3,5,0,0,0,1,1,0,0
1142,5,-1,6,7,4,1,2,3,5,0,0,1,1,0,1,1
1141,5,-1,6,7,4,1,2,3,5,0,1,0,0,1,1,1
1140,5,1,6,7,4,1,2,3,5,0,1,1,0,0,0,0
1139,5,-1,6,7,4,1,2,3,5,1,0,0,0,0,0,1
1138,5,1,6,7,4,1,2,3,5,1,0,1,0,1,1,0
1137,5,1,6,7,4,1,2,3,5,1,1,0,1,0,1,0
1136,5,-1,6,7,4,1,2,3,5,1,1,1,1,1,0,1
1151,4,-1,6,7,5,1,3,2,4,0,0,0,1,0,0,1
1150,4,1,6,7,5,1,3,2,4,0,0,1,1,1,1,0
1149,4,1,6,7,5,1,3,2,4,0,1,0,0,0,1,0
1148,4,-1,6,7,5,1,3,2,4,0,1,1,0,1,0,1
1147,4,1,6,7,5,1,3,2,4,1,0,0,0,1,0,0
1146,4,-1,6,7,5,1,3,2,4,1,0,1,0,0,1,1
1145,4,-1,6,7,5,1,3,2,4,1,1,0,1,1,1,1
1144,4,1,6,7,5,1,3,2,4,1,1,1,1,0,0,0
1159,4,1,7,1,2,6,5,3,4,0,0,0,1,0,1,0
1158,4,-1,7,1,2,6,5,3,4,0,0,1,1,1,0,1
1157,4,-1,7,1,2,6,5,3,4,0,1,0,0,0,0,1
1156,4,1,7,1,2,6,5,3,4,0,1,1,0,1,1,0
1155,4,-1,7,1,2,6,5,3,4,1,0,0,0,1,1,1
1154,4,1,7,1,2,6,5,3,4,1,0,1,0,0,0,0
1153,4,1,7,1,2,6,5,3,4,1,1,0,1,1,0,0
1152,4,-1,7,1,2,6,5,3,4,1,1,1,1,0,1,1
1167,5,-1,7,1,3,6,4,2,5,0,0,0,1,0,0,1
1166,5,1,7,1,3,6,4,2,5,0,0,1,1,1,1,0
1165,5,1,7,1,3,6,4,2,5,0,1,0,0,0,1,0
1164,5,-1,7,1,3,6,4,2,5,0,1,1,0,1,0,1
1163,5,1,7,1,3,6,4,2,5,1,0,0,0,1,0,0
1162,5,-1,7,1,3,6,4,2,5,1,0,1,0,0,1,1
1161,5,-1,7,1,3,6,4,2,5,1,1,0,1,1,1,1
1160,5,1,7,1,3,6,4,2,5,1,1,1,1,0,0,0
1175,2,-1,7,1,4,6,3,5,2,0,0,0,1,1,1,1
1174,2,1,7,1,4,6,3,5,2,0,0,1,1,0,0,0
1173,2,1,7,1,4,6,3,5,2,0,1,0,0,1,0,0
1172,2,-1,7,1,4,6,3,5,2,0,1,1,0,0,1,1
1171,2,1,7,1,4,6,3,5,2,1,0,0,0,0,1,0
1170,2,-1,7,1,4,6,3,5,2,1,0,1,0,1,0,1
1169,2,-1,7,1,4,6,3,5,2,1,1,0,1,0,0,1
1168,2,1,7,1,4,6,3,5,2,1,1,1,1,1,1,0
1183,3,1,7,1,5,6,2,4,3,0,0,0,1,1,0,0
1182,3,-1,7,1,5,6,2,4,3,0,0,1,1,0,1,1
1181,3,-1,7,1,5,6,2,4,3,0,1,0,0,1,1,1
1180,3,1,7,1,5,6,2,4,3,0,1,1,0,0,0,0
1179,3,-1,7,1,5,6,2,4,3,1,0,0,0,0,0,1
1178,3,1,7,1,5,6,2,4,3,1,0,1,0,1,1,0
1177,3,1,7,1,5,6,2,4,3,1,1,0,1,0,1,0
1176,3,-1,7,1,5,6,2,4,3,1,1,1,1,1,0,1
1191,4,-1,7,2,1,5,6,3,4,0,0,0,0,1,0,1
1190,4,1,7,2,1,5,6,3,4,0,0,1,0,0,1,0
1189,4,1,7,2,1,5,6,3,4,0,1,0,1,1,1,0
1188,4,-1,7,2,1,5,6,3,4,0,1,1,1,0,0,1
1187,4,1,7,2,1,5,6,3,4,1,0,0,1,0,0,0
1186,4,-1,7,2,1,5,6,3,4,1,0,1,1,1,1,1
1185,4,-1,7,2,1,5,6,3,4,1,1,0,0,0,1,1
1184,4,1,7,2,1,5,6,3,4,1,1,1,0,1,0,0
1199,6,-1,7,2,3,5,4,1,6,0,0,0,0,0,1,1
1198,6,1,7,2,3,5,4,1,6,0,0,1,0,1,0,0
1197,6,1,7,2,3,5,4,1,6,0,1,0,1,0,0,0
1196,6,-1,7,2,3,5,4,1,6,0,1,1,1,1,1,1
1195,6,1,7,2,3,5,4,1,6,1,0,0,1,1,1,0
1194,6,-1,7,2,3,5,4,1,6,1,0,1,1,0,0,1
1193,6,-1,7,2,3,5,4,1,6,1,1,0,0,1,0,1
1192,6,1,7,2,3,5,4,1,6,1,1,1,0,0,1,0
1207,1,1,7,2,4,5,3,6,1,0,0,0,0,1,1,0
